date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2021-04-30,51,56195,3,5.0,19664.0,23.2,7.5,F,1,43.0,23.47,14.7,4,2021,4,2,8.125807
2020-11-26,51,94073,3,40.0,23027.0,8.440000000000001,19.375,C-,1,39.0,26.49,0.0,3,2020,11,4,26.217373
2020-05-23,24,103195,2,5.0,8715.0,21.5,9.0,F,0,38.0,48.11,0.0,5,2020,5,2,5.994387
2021-05-06,6,393149,1,36.0,142178.0,14.2,21.625,F,1,38.0,57.94,34.2,3,2021,5,2,14.006372
2021-05-18,42,64227,1,4.0,32063.0,15.8,33.6,F,1,45.0,34.43,36.9,1,2021,5,2,13.870594
2020-09-29,36,63227,4,0.0,88231.0,20.3,11.333333333333336,F,1,40.0,31.63,0.0,1,2020,9,3,2.5783014
2021-01-15,51,88355,3,63.0,23966.0,4.38,10.0,F,1,33.0,50.08,0.6,4,2021,1,1,41.110714
2020-08-21,42,142067,14,1.0,24710.0,19.2,10.625,F,1,60.0,33.51,0.0,4,2020,8,3,5.0485725
2020-05-02,24,103195,2,27.0,5128.0,16.759999999999998,20.25,C-,0,38.0,48.11,0.0,5,2020,5,2,10.991879
2021-06-02,34,936692,26,17.0,33.0,19.4,23.714285714285715,F,1,64.0,71.13,51.7,2,2021,6,2,25.52472
2020-10-04,6,1540975,14,0.0,161399.0,25.8,13.0,F,1,37.0,56.45,0.0,6,2020,10,4,102.06967
2020-05-15,42,40763,3,0.0,10610.0,10.6,0.8,D,1,32.0,52.37,0.0,4,2020,5,2,0.7137925
2020-10-07,42,130441,4,4.0,43137.0,11.6,8.142857142857142,F,1,44.0,30.3,0.0,2,2020,10,4,10.109175
2020-07-30,6,1540975,14,150.0,116374.0,26.4,36.625,F,1,37.0,56.45,0.0,3,2020,7,3,187.76534
2020-02-11,34,558067,24,0.0,0.0,7.5,0.0,F,1,66.0,65.86,0.0,1,2020,2,1,3.5682938
2020-05-27,42,448273,14,13.0,13587.0,22.8,24.42857142857143,F,1,39.0,42.06,0.0,2,2020,5,2,29.211632
2020-03-27,36,40085,2,0.0,16315.0,6.34,17.4,C-,1,34.0,37.11,0.0,4,2020,3,1,3.9168398
2020-04-27,51,56195,3,0.0,3742.0,8.440000000000001,0.6666666666666666,D,1,43.0,23.47,0.0,0,2020,4,2,0.15534948
2020-10-30,42,368100,19,55.0,42165.0,4.3,68.66666666666667,F,1,50.0,59.77,0.0,4,2020,10,4,98.22605
2021-06-10,36,24841,3,0.0,139492.0,22.7,1.5,D,1,30.0,33.37,39.3,3,2021,6,2,0.77355367
2020-07-07,51,5121,0,2.0,10798.0,27.5,0.0,F,1,76.0,49.55,0.0,1,2020,7,3,-0.9524866
2020-05-05,42,40968,1,0.0,6345.0,5.8,0.1666666666666666,D+,1,47.0,44.62,0.0,1,2020,5,2,0.6202606
2021-04-25,6,43724,3,7.0,199392.0,2.1,4.5,D+,1,29.0,40.79,28.5,6,2021,4,2,5.1537795
2020-06-09,51,16939,0,0.0,8054.0,24.7,2.0,D,1,43.0,26.51,0.0,1,2020,6,2,-0.6764522
2020-08-23,36,108047,3,2.0,74043.0,22.0,0.2,D,1,36.0,39.48,0.0,6,2020,8,3,3.0283065
2020-12-11,51,14523,0,17.0,33751.0,6.58,14.0,D+,1,13.0,32.76,0.0,4,2020,12,4,10.804471
2020-12-20,36,48560,4,20.0,197251.0,-6.8,42.0,D+,1,31.0,37.94,0.0,6,2020,12,4,19.968203
2020-07-22,42,36506,1,0.0,22893.0,26.72,10.4,D,1,42.0,119.86,0.0,2,2020,7,3,2.9184082
2020-03-23,42,272061,7,1.0,1859.0,1.06,0.25,C-,1,56.0,40.59,0.0,0,2020,3,1,-0.76769716
2020-10-22,36,210433,5,11.0,135341.0,13.3,26.33333333333333,F,1,43.0,41.24,0.0,3,2020,10,4,20.059082
2020-12-22,36,307117,9,209.0,164868.0,-0.2,69.33333333333333,F,1,45.0,90.32,0.0,1,2020,12,4,178.03459
2021-05-01,51,406850,1,49.0,17182.0,12.739999999999998,31.75,F,1,38.0,63.65,22.9,5,2021,5,2,37.5683
2020-07-03,36,159442,3,3.0,66392.0,25.6,2.7142857142857144,D-,1,40.0,38.33,0.0,4,2020,7,3,3.4012287
2020-08-17,34,676061,15,19.0,20910.0,20.0,31.5,F,1,58.0,66.84,0.0,0,2020,8,3,14.663863
2020-06-22,51,18339,0,0.0,8774.0,22.0,0.0,D+,1,37.0,45.74,0.0,0,2020,6,2,-0.53563637
2021-02-04,6,1937570,15,406.0,168094.0,10.3,165.33333333333334,D,1,44.0,164.67,2.0,3,2021,2,1,335.9835
2020-05-23,51,24922,0,1.0,10630.0,18.4,3.0,F,1,67.0,103.11,0.0,5,2020,5,2,1.3797395
2021-04-20,44,636084,20,0.0,13352.0,11.4,52.83333333333334,F,1,55.0,51.08,27.8,1,2021,4,2,50.134094
2020-03-11,42,40540,2,0.0,33.0,7.540000000000001,0.0,F,1,42.0,38.33,0.0,2,2020,3,1,0.66178644
2021-03-15,36,64265,2,6.0,127005.0,-7.7,13.0,D-,1,36.0,56.99,14.6,0,2021,3,1,7.459903
2020-06-04,24,51823,1,4.0,11524.0,24.8,5.75,F,0,48.0,53.55,0.0,3,2020,6,2,0.5668716
2020-12-26,42,60833,5,28.0,57329.0,-5.2,20.142857142857142,D+,1,37.0,83.34,0.0,5,2020,12,4,29.298737
2021-02-20,10,178550,6,86.0,6735.0,-3.3600000000000003,22.5,F,1,32.0,38.32,4.4,5,2021,2,1,38.05285
2021-03-25,51,22628,0,2.0,23427.0,12.68,9.0,F,1,63.0,103.11,0.0,3,2021,3,1,3.0979204
2020-12-17,36,127939,4,38.0,202772.0,-3.0,225.5,D,1,40.0,36.99,0.0,3,2020,12,4,78.22276
2020-03-25,51,60949,1,0.0,1074.0,8.879999999999997,0.25,D+,1,37.0,32.76,0.0,2,2020,3,1,1.5964593
2020-09-02,6,231256,3,62.0,109674.0,23.8,10.333333333333334,F,1,34.0,40.6,0.0,2,2020,9,3,16.607956
2021-05-26,25,213413,1,6.0,54978.0,17.2,15.0,D-,0,53.0,58.31,3.9,2,2021,5,2,8.982819
2020-09-14,51,98985,0,92.0,13062.0,21.7,4.833333333333333,F,1,35.0,46.41,0.0,0,2020,9,3,12.465959
2020-03-19,36,76840,4,0.0,7698.0,2.9000000000000004,3.6666666666666665,D,1,37.0,34.23,0.0,3,2020,3,1,1.7139541
2021-01-29,42,85063,1,40.0,60973.0,-7.0,50.16666666666666,D,1,44.0,34.39,3.3,4,2021,1,1,33.0449
2020-02-07,42,51266,2,0.0,0.0,-2.66,0.0,F,1,53.0,33.31,0.0,4,2020,2,1,-2.8801708
2020-05-05,42,251423,9,7.0,6345.0,13.4,15.2,F,1,53.0,55.99,0.0,1,2020,5,2,18.867924
2020-12-27,34,621354,12,206.0,2895.0,-2.0,294.6666666666667,F,1,57.0,51.26,0.0,6,2020,12,4,222.45848
2020-05-12,51,15841,0,0.0,4204.0,9.7,10.0,D-,1,37.0,18.42,0.0,1,2020,5,2,0.43831965
2020-08-24,9,181111,6,13.0,5824.0,23.9,76.66666666666667,F,1,42.0,42.01,0.0,0,2020,8,3,35.440018
2020-09-27,36,57511,4,2.0,84770.0,20.56,11.0,F,1,44.0,37.45,0.0,6,2020,9,3,2.257615
2021-01-08,10,559335,6,236.0,9983.0,-1.3,214.1428571428572,F,1,46.0,76.59,0.0,4,2021,1,1,528.0847
2020-08-30,36,307117,9,10.0,100022.0,17.5,3.0,F,1,45.0,90.32,0.0,6,2020,8,3,18.004139
2021-02-22,51,107239,2,21.0,12655.0,3.0,13.0,F,1,49.0,51.19,2.8,0,2021,2,1,17.580086
2020-11-03,36,17912,1,4.0,127869.0,4.775,13.2,D+,1,28.0,30.08,0.0,1,2020,11,4,5.6938596
2020-05-18,42,43641,2,0.0,8975.0,17.5,0.0,D,1,59.0,35.59,0.0,0,2020,5,2,-2.0037513
2020-09-03,51,11735,0,0.0,13763.0,28.62,12.125,F,1,43.0,39.06,0.0,3,2020,9,3,5.242328
2021-04-18,24,909308,13,152.0,33132.0,9.8,71.5,F,0,46.0,46.21,21.9,6,2021,4,2,177.97935
2020-05-19,6,393149,1,1.0,46644.0,9.2,9.5,F,1,38.0,57.94,0.0,1,2020,5,2,13.148095
2021-03-30,6,1540975,14,0.0,126593.0,17.8,0.0,F,1,37.0,56.45,14.7,1,2021,3,1,27.13734
2021-04-30,36,293718,4,53.0,220074.0,11.3,53.28571428571429,F,1,54.0,42.75,34.9,4,2021,4,2,79.90007
2020-12-05,36,155350,5,138.0,215401.0,5.3,78.25,D-,1,47.0,47.68,0.0,5,2020,12,4,118.822525
2020-03-20,36,50293,0,0.0,10124.0,5.36,0.0,C,1,44.0,33.46,0.0,4,2020,3,1,-2.1885977
2020-08-04,36,84254,4,0.0,70993.0,21.2,1.0,F,1,37.0,42.29,0.0,1,2020,8,3,2.2128775
2020-09-25,36,210433,5,10.0,94818.0,20.0,17.666666666666668,F,1,43.0,41.24,0.0,4,2020,9,3,12.193823
2021-04-13,24,70975,1,7.0,16081.0,12.0,12.375,F,0,47.0,39.3,23.6,1,2021,4,2,9.9878435
2020-10-21,6,21627,0,1.0,104069.0,20.9,5.4,D+,1,53.0,77.96,0.0,2,2020,10,4,-0.38330382
2021-03-14,34,369811,14,104.0,60184.0,5.3,153.16666666666666,F,1,53.0,77.18,8.6,6,2021,3,1,98.19101
2020-06-04,34,494228,9,8.0,20327.0,20.8,27.57142857142857,F,1,60.0,106.32,0.0,3,2020,6,2,28.295616
2020-07-28,51,18339,0,0.0,20138.0,23.08,2.0,F,1,37.0,45.74,0.0,1,2020,7,3,1.9489034
2021-05-06,51,1150795,10,47.0,19480.0,15.6,30.3,F,1,45.0,88.03,29.3,3,2021,5,2,84.54782
2020-03-11,51,75457,2,0.0,11.0,12.56,0.0,F,1,38.0,40.49,0.0,2,2020,3,1,3.6312296
2020-11-25,6,190678,0,39.0,168988.0,4.3,190.4,F,1,29.0,41.0,0.0,2,2020,11,4,60.02252
2020-06-06,24,909308,13,147.0,12490.0,27.5,66.125,F,0,46.0,46.21,0.0,5,2020,6,2,142.14972
2020-06-11,9,150921,2,5.0,9282.0,21.4,29.8,F,1,39.0,31.96,0.0,3,2020,6,2,3.7852867
2020-06-25,6,27828,0,0.0,101446.0,18.4,1.25,D,1,21.0,34.27,0.0,3,2020,6,2,-0.77291334
2020-05-26,6,136373,1,0.0,52294.0,18.6,1.25,D+,1,22.0,45.07,0.0,1,2020,5,2,1.9196191
2020-07-21,25,1614714,19,53.0,19710.0,25.6,28.2,F,0,61.0,98.66,0.0,1,2020,7,3,47.749287
2020-03-17,36,2278906,38,130.0,2907.0,7.760000000000002,61.66666666666666,F,1,49.0,40.6,0.0,1,2020,3,1,115.47223
2020-10-31,51,14896,0,4.0,19388.0,6.82,5.0,D-,1,86.0,45.98,0.0,5,2020,10,4,1.9004776
2021-03-27,51,5121,0,3.0,24555.0,20.0,5.0,F,1,76.0,49.55,0.0,5,2021,3,1,2.0203857
2021-02-03,36,59749,3,11.0,126489.0,-3.6,18.0,D+,1,39.0,37.67,2.4,2,2021,2,1,10.394503
2020-05-18,34,331164,7,23.0,18011.0,16.4,100.8,D+,1,49.0,113.1,0.0,0,2020,5,2,62.34993
2021-04-09,51,406850,1,115.0,22683.0,16.1,72.75,F,1,38.0,63.65,12.8,4,2021,4,2,72.38605
2020-10-03,42,543557,24,0.0,31892.0,13.6,4.714285714285714,F,1,49.0,49.12,0.0,5,2020,10,4,20.42834
2020-10-30,6,39383,1,3.0,120752.0,4.3,58.8,D,1,24.0,43.66,0.0,4,2020,10,4,6.0202365
2021-03-02,42,40968,1,3.0,33165.0,-4.4,7.5,D-,1,47.0,44.62,5.7,1,2021,3,1,5.607521
2020-10-19,6,30802,0,1.0,150346.0,11.0,11.4,D+,1,23.0,43.55,0.0,0,2020,10,4,7.2782073
2020-03-17,36,46430,3,0.0,2907.0,2.0,0.1666666666666666,D+,1,29.0,27.96,0.0,1,2020,3,1,-1.3021139
2020-05-31,6,446610,4,0.0,56253.0,19.8,7.833333333333332,F,1,38.0,53.14,0.0,6,2020,5,2,3.1142516
2020-07-13,42,36506,1,0.0,10808.0,22.5,10.4,D,1,42.0,119.86,0.0,0,2020,7,3,3.05123
2020-12-23,25,564022,13,0.0,97655.0,0.4,659.4285714285714,F,0,61.0,42.76,0.0,2,2020,12,4,587.85315
2021-06-06,24,253956,4,3.0,20172.0,25.8,11.0,F,0,39.0,47.31,48.8,6,2021,6,2,6.068654
2021-01-17,25,807252,28,531.0,89177.0,3.8,571.0,D-,0,61.0,142.33,0.6,6,2021,1,1,555.1521
2021-03-10,6,30802,0,0.0,84140.0,-3.0,9.2,D+,1,23.0,43.55,7.6,2,2021,3,1,0.45754167
2020-10-16,44,82542,0,0.0,8439.0,15.3,9.0,F,1,47.0,64.15,0.0,4,2020,10,4,-1.3010552
2020-03-31,51,11237,1,0.0,1685.0,9.900000000000002,0.6,D+,1,37.0,29.39,0.0,1,2020,3,1,0.15212256
2020-08-13,25,213413,1,0.0,39483.0,26.4,0.0,F,0,53.0,58.31,0.0,3,2020,8,3,-4.003702
2020-07-31,51,98985,0,9.0,15745.0,22.36,1.5,F,1,35.0,46.41,0.0,4,2020,7,3,8.129093
2021-02-10,6,393149,1,64.0,187297.0,8.6,34.5,F,1,38.0,57.94,3.0,2,2021,2,1,32.543007
2020-02-21,51,14896,0,0.0,1.0,-2.26,0.0,F,1,86.0,45.98,0.0,4,2020,2,1,2.0143147
2020-09-23,42,60833,5,2.0,24542.0,13.0,3.0,D,1,37.0,83.34,0.0,2,2020,9,3,5.9477124
2020-06-12,42,187888,4,1.0,15287.0,17.5,1.8571428571428568,F,1,59.0,53.92,0.0,4,2020,6,2,2.3075705
2021-03-06,6,151366,3,20.0,218325.0,11.4,39.8,F,1,55.0,37.64,3.4,5,2021,3,1,35.5764
2020-08-27,51,23933,0,0.0,0.0,25.0,2.333333333333333,F,1,34.0,26.15,0.0,3,2020,8,3,4.083754
2020-03-15,24,70975,1,0.0,179.0,6.4,0.0,F,0,47.0,39.3,0.0,6,2020,3,1,1.6621274
2020-08-12,42,51266,2,2.0,28728.0,24.2,5.5,D-,1,53.0,33.31,0.0,2,2020,8,3,4.121965
2020-10-22,51,14896,0,0.0,19962.0,20.22,1.5,F,1,86.0,45.98,0.0,3,2020,10,4,1.6343334
2020-07-28,51,60949,1,1.0,20138.0,27.42,6.625,D,1,37.0,32.76,0.0,1,2020,7,3,5.759698
2020-07-15,42,628195,21,52.0,30244.0,23.6,32.125,F,1,69.0,48.81,0.0,2,2020,7,3,36.307606
2020-07-24,6,752660,21,300.0,137572.0,25.2,176.66666666666663,F,1,44.0,39.96,0.0,4,2020,7,3,280.43243
2021-03-02,36,59749,3,5.0,128034.0,-11.4,9.142857142857142,D,1,39.0,37.67,7.2,1,2021,3,1,2.5666082
2021-03-31,51,28754,0,41.0,16060.0,11.1,5.0,F,1,50.0,58.75,7.6,2,2021,3,1,8.293857
2021-02-13,51,30772,0,6.0,29300.0,-2.0,18.857142857142858,D,1,34.0,19.94,0.6,5,2021,2,1,9.83651
2020-11-03,36,742474,14,106.0,127869.0,4.775,8.6,F,1,46.0,58.93,0.0,1,2020,11,4,146.87357
2020-10-17,51,237521,0,27.0,19481.0,12.6,56.8,F,1,31.0,135.95,0.0,5,2020,10,4,25.520775
2021-05-28,42,79388,2,7.0,23502.0,10.6,8.75,D-,1,52.0,32.66,35.4,4,2021,5,2,8.146303
2020-11-17,6,274765,16,110.0,190182.0,18.8,136.16666666666666,D-,1,54.0,35.07,0.0,1,2020,11,4,80.230446
2021-03-30,51,30772,0,11.0,13640.0,12.2,13.0,D-,1,34.0,19.94,3.8,1,2021,3,1,5.6886783
2020-06-13,36,46430,3,1.0,70840.0,12.5,0.3333333333333333,D,1,29.0,27.96,0.0,5,2020,6,2,-0.5527303
2021-04-07,25,807252,28,334.0,118123.0,10.9,287.5,F,0,61.0,142.33,18.7,2,2021,4,2,288.14337
2021-06-08,6,10105518,288,124.0,155298.0,26.0,16.75,F,1,53.0,70.4,45.3,1,2021,6,2,29.78383
2020-02-17,36,742474,14,0.0,0.0,-1.0,0.0,F,1,46.0,58.93,0.0,0,2020,2,1,13.183915
2020-01-30,9,892697,15,0.0,0.0,-3.9,0.0,F,1,50.0,84.93,0.0,3,2020,1,1,4.744445
2020-07-26,42,187888,4,12.0,20793.0,22.78,24.714285714285715,F,1,59.0,53.92,0.0,6,2020,7,3,12.935873
2020-12-08,6,17471,0,2.0,296424.0,11.2,155.25,B,1,42.0,46.25,0.0,1,2020,12,4,-5.920254
2020-04-12,6,17987,0,0.0,17109.0,13.12,13.25,A-,1,43.0,66.64,0.0,6,2020,4,2,-4.9487424
2021-05-10,6,752660,21,58.0,223384.0,22.5,51.33333333333334,F,1,44.0,39.96,25.6,0,2021,5,2,82.65362
2020-05-21,51,34066,0,0.0,11052.0,7.0,0.1428571428571428,F,1,41.0,35.14,0.0,3,2020,5,2,1.2771342
2021-03-26,36,47823,0,9.0,282449.0,12.8,30.42857142857143,F,1,28.0,37.0,13.7,4,2021,3,1,8.062429
2020-08-07,51,28754,0,4.0,13700.0,21.4,5.8,F,1,50.0,58.75,0.0,4,2020,8,3,2.4771786
2020-05-03,42,84501,4,6.0,6054.0,16.54,2.2,D,1,47.0,45.1,0.0,6,2020,5,2,1.8059114
2020-06-30,6,850967,6,0.0,105447.0,18.8,1016.0,F,1,45.0,63.01,0.0,1,2020,6,2,166.42374
2020-05-18,36,24841,3,2.0,26161.0,13.3,1.0,D,1,30.0,33.37,0.0,0,2020,5,2,-0.8246059
2020-05-09,6,87606,1,0.0,37298.0,16.9,1.6666666666666667,C-,1,33.0,40.64,0.0,5,2020,5,2,2.718414
2020-07-16,25,17352,0,0.0,17586.0,15.8,12.666666666666664,F,0,36.0,102.22,0.0,3,2020,7,3,0.080523066
2020-05-17,6,2171603,29,48.0,56117.0,26.1,117.0,D,1,40.0,39.86,0.0,6,2020,5,2,54.68036
2020-08-23,36,307117,9,6.0,74043.0,21.3,2.333333333333333,F,1,45.0,90.32,0.0,6,2020,8,3,13.090217
2021-06-09,6,549815,18,27.0,95819.0,25.82,20.142857142857142,F,1,39.0,42.95,30.4,2,2021,6,2,27.357498
2020-12-13,36,70795,2,67.0,205250.0,5.619999999999999,133.66666666666666,C,1,30.0,29.34,0.0,6,2020,12,4,30.358128
2020-04-17,42,45168,3,0.0,6251.0,3.54,2.8571428571428568,C-,1,37.0,27.76,0.0,4,2020,4,2,1.9333808
2020-08-12,6,2171603,29,975.0,117188.0,32.0,486.375,D-,1,40.0,39.86,0.0,2,2020,8,3,478.60245
2021-02-15,51,108718,1,15.0,14695.0,-0.8,6.1111111111111125,D-,1,25.0,67.9,2.2,0,2021,2,1,15.448209
2020-03-15,9,117027,2,0.0,123.0,4.4,0.8,F,1,46.0,40.0,0.0,6,2020,3,1,-5.900133
2020-10-30,34,92560,2,6.0,2398.0,4.3,43.75,F,1,55.0,51.79,0.0,4,2020,10,4,7.5674295
2020-12-06,34,799767,29,516.0,6632.0,2.8,445.4,F,1,57.0,65.92,0.0,6,2020,12,4,481.6111
2020-08-15,34,503310,22,57.0,31587.0,22.8,25.5,F,1,58.0,41.99,0.0,5,2020,8,3,38.336185
2020-10-20,6,78041,3,2.0,146662.0,22.2,9.5,D-,1,33.0,40.01,0.0,1,2020,10,4,9.542255
2020-09-16,42,91083,11,15.0,25110.0,13.9,6.0,F,1,51.0,31.63,0.0,2,2020,9,3,7.4437246
2021-04-17,36,1481093,18,610.0,296240.0,7.2,100.33333333333331,F,1,72.0,54.58,25.9,5,2021,4,2,360.50412
2020-02-09,51,15420,1,0.0,0.0,2.22,0.0,F,1,41.0,30.89,0.0,6,2020,2,1,0.7108526
2021-01-01,42,142067,14,131.0,52987.0,-3.4,192.5,D,1,60.0,33.51,0.0,4,2021,1,1,174.11473
2021-03-15,51,40855,0,4.0,14974.0,5.2,1.0,F,1,38.0,39.89,9.0,0,2021,3,1,1.8455342
2021-03-25,34,676061,15,0.0,53345.0,11.1,366.0,F,1,58.0,66.84,10.1,3,2021,3,1,212.87117
2021-03-16,6,3343364,31,208.0,87529.0,5.4,91.0,F,1,44.0,66.42,11.4,1,2021,3,1,165.14198
2020-05-18,44,636084,20,0.0,2999.0,14.7,62.5,F,1,55.0,51.08,0.0,0,2020,5,2,100.458466
2020-04-11,36,63227,4,1.0,23095.0,1.96,5.833333333333332,C-,1,40.0,31.63,0.0,5,2020,4,2,-0.0545771
2021-02-16,34,92560,2,51.0,3633.0,5.6,50.25,F,1,55.0,51.79,5.9,1,2021,2,1,12.949853
2020-12-13,6,45602,0,0.0,309457.0,2.72,21.2,C,1,69.0,31.84,0.0,6,2020,12,4,-132.02841
2020-07-06,36,76840,4,1.0,54328.0,21.9,4.5,D,1,37.0,34.23,0.0,0,2020,7,3,3.1212208
2020-04-22,25,830839,6,115.0,15397.0,3.6,121.1,D+,0,52.0,49.54,0.0,2,2020,4,2,246.77951
2021-02-20,6,61537,0,2.0,192222.0,3.3,140.4,C-,1,65.0,42.01,2.9,5,2021,2,1,5.8471327
2021-03-21,51,81244,13,29.0,17602.0,2.8,13.25,F,1,41.0,46.26,3.7,6,2021,3,1,20.379816
2021-04-15,6,54539,1,2.0,159794.0,12.7,8.833333333333334,D+,1,45.0,45.07,27.9,3,2021,4,2,-0.708913
2021-01-06,36,61833,1,104.0,197816.0,-1.9,84.71428571428571,D+,1,38.0,28.17,0.0,2,2021,1,1,56.37946
2020-10-12,24,909308,13,70.0,23955.0,19.8,51.75,F,0,46.0,46.21,0.0,0,2020,10,4,118.33513
2020-05-13,6,1666753,56,45.0,32222.0,13.2,14.0,D,1,34.0,79.52,0.0,2,2020,5,2,35.611397
2021-02-01,25,1614714,19,480.0,88302.0,-5.0,220.0,D,0,61.0,98.66,1.7,0,2021,2,1,407.185
2021-04-06,42,46222,1,1.0,35121.0,12.0,20.2,F,1,47.0,34.4,17.9,1,2021,4,2,11.650525
2020-08-03,42,368100,19,4.0,18261.0,24.9,15.833333333333336,F,1,50.0,59.77,0.0,0,2020,8,3,12.793419
2021-01-10,42,43641,2,21.0,58042.0,-2.2,25.33333333333333,D+,1,59.0,35.59,0.0,6,2021,1,1,23.685234
2020-02-07,24,828431,12,0.0,0.0,6.44,0.0,F,0,41.0,59.1,0.0,4,2020,2,1,3.018059
2020-03-30,34,621354,12,160.0,6258.0,9.4,426.33333333333326,C+,1,57.0,51.26,0.0,0,2020,3,1,235.88596
2021-01-12,51,1150795,10,438.0,19827.0,0.8,205.8,D-,1,45.0,88.03,0.2,1,2021,1,1,518.7256
2020-06-15,25,790638,9,23.0,14126.0,15.0,14.25,F,0,57.0,55.28,0.0,0,2020,6,2,39.49026
2020-04-04,36,75498,8,25.0,23101.0,6.38,78.4,C,1,41.0,34.83,0.0,5,2020,4,2,22.63821
2020-11-16,51,15420,1,6.0,17396.0,13.18,2.6,D,1,41.0,30.89,0.0,0,2020,11,4,3.099645
2020-03-06,51,36778,0,0.0,2.0,5.359999999999999,0.0,F,1,30.0,58.72,0.0,4,2020,3,1,0.23646362
2020-03-04,6,284010,6,0.0,515.0,15.080000000000002,0.0,F,1,54.0,58.75,0.0,2,2020,3,1,-2.6845868
2020-04-21,42,113664,2,2.0,4068.0,7.24,2.7777777777777777,D+,1,49.0,56.85,0.0,1,2020,4,2,3.4410717
2020-11-19,51,22950,0,5.0,24031.0,4.52,6.0,F,1,26.0,31.1,0.0,3,2020,11,4,6.76685
2020-02-23,24,50251,1,0.0,0.0,3.72,0.0,F,0,37.0,33.81,0.0,6,2020,2,1,-0.41946086
2020-03-21,6,27828,0,0.0,1041.0,7.8,0.75,B-,1,21.0,34.27,0.0,5,2020,3,1,-0.65623534
2020-08-20,25,1614714,19,0.0,34144.0,18.6,0.6,F,0,61.0,98.66,0.0,3,2020,8,3,-2.7074413
2020-11-03,6,151366,3,14.0,162420.0,4.775,94.2,D,1,55.0,37.64,0.0,1,2020,11,4,57.486702
2020-10-07,34,369811,14,10.0,23235.0,14.2,34.833333333333336,D-,1,53.0,77.18,0.0,2,2020,10,4,16.011381
2021-05-10,34,140799,1,2.0,77.0,10.6,20.33333333333333,F,1,48.0,31.47,37.8,0,2021,5,2,12.92325
2020-02-23,51,329261,5,0.0,0.0,4.28,0.0,F,1,51.0,77.13,0.0,6,2020,2,1,6.7734594
2020-04-12,34,676061,15,618.0,6542.0,7.5,588.6666666666666,C+,1,58.0,66.84,0.0,6,2020,4,2,393.22336
2020-06-02,42,122492,9,1.0,13231.0,17.8,0.6,F,1,52.0,43.23,0.0,1,2020,6,2,3.6056297
2020-05-27,51,56195,3,1.0,11501.0,20.8,1.8333333333333333,D-,1,43.0,23.47,0.0,2,2020,5,2,1.3142271
2020-02-03,36,70795,2,0.0,3.0,-1.08,0.0,F,1,30.0,29.34,0.0,0,2020,2,1,-1.2621257
2021-05-19,6,435594,5,0.0,91321.0,12.9,8.8,F,1,49.0,59.64,38.6,2,2021,5,2,17.547745
2020-02-18,42,628195,21,0.0,0.0,6.539999999999999,0.0,F,1,69.0,48.81,0.0,1,2020,2,1,-2.5133755
2020-08-05,6,18804,1,0.0,103687.0,21.8,9.166666666666666,D+,1,22.0,56.27,0.0,2,2020,8,3,0.24738629
2021-05-20,24,1052567,5,30.0,29948.0,22.2,21.571428571428577,F,0,40.0,82.79,53.4,3,2021,5,2,30.106857
2020-06-19,34,105779,2,4.0,22630.0,20.6,10.5,F,1,43.0,39.36,0.0,4,2020,6,2,2.151869
2021-02-03,34,503310,22,91.0,33176.0,-2.5,123.0,F,1,58.0,41.99,1.4,2,2021,2,1,169.66621
2020-04-25,51,34120,0,1.0,3529.0,12.38,2.142857142857143,D+,1,68.0,36.34,0.0,5,2020,4,2,2.0163777
2021-02-27,51,81244,13,11.0,24347.0,4.2,6.125,F,1,41.0,46.26,1.5,5,2021,2,1,13.226289
2020-03-20,36,70795,2,0.0,10124.0,3.92,0.5,D+,1,30.0,29.34,0.0,4,2020,3,1,-0.41383854
2020-07-28,36,90064,3,0.0,57397.0,26.44,3.75,F,1,34.0,37.08,0.0,1,2020,7,3,1.1267785
2020-04-19,36,47491,0,3.0,21023.0,1.3,13.166666666666664,B-,1,37.0,43.21,0.0,6,2020,4,2,3.8040173
2020-02-16,42,85063,1,0.0,0.0,-4.38,0.0,F,1,44.0,34.39,0.0,6,2020,2,1,1.3679181
2020-02-20,42,317646,17,0.0,0.0,-4.48,0.0,F,1,59.0,46.8,0.0,3,2020,2,1,6.5539546
2021-01-01,36,53591,3,32.0,219253.0,-5.8,99.0,D,1,26.0,31.4,0.0,4,2021,1,1,42.37144
2020-08-13,42,317646,17,27.0,32178.0,22.0,2.571428571428572,F,1,59.0,46.8,0.0,3,2020,8,3,21.047281
2020-06-05,10,229286,12,8.0,1859.0,27.2,5.666666666666668,F,1,36.0,61.8,0.0,4,2020,6,2,27.88072
2020-04-28,6,63916,3,0.0,24199.0,25.4,0.1666666666666666,D+,1,30.0,34.88,0.0,1,2020,4,2,-1.157981
2021-05-26,51,36644,1,4.0,12432.0,20.8,4.5,D-,1,36.0,26.12,4.2,2,2021,5,2,4.162379
2020-10-06,51,36778,0,2.0,14177.0,12.8,5.333333333333333,D,1,30.0,58.72,0.0,1,2020,10,4,1.0103158
2021-01-31,51,40003,3,26.0,23920.0,-3.4,13.666666666666664,C,1,33.0,45.4,0.0,6,2021,1,1,18.810328
